year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2000,India,IND,South Asia,Asia,Rice (Paddy),Cereal,1884264,5743237,3048,361.1,740,17.8,42,46,0.5
2000,India,IND,South Asia,Asia,Maize (Corn),Cereal,1455034,4464044,3068,204.88,649,18.5,54,44,0.6
2000,India,IND,South Asia,Asia,Soybeans,Oilseed,1474165,2239257,1519,408.1,755,17.6,48,49,0.5
2000,India,IND,South Asia,Asia,Potatoes,Root & Tuber,731728,9111477,12452,183.15,656,17.2,49,44,0.6
2000,India,IND,South Asia,Asia,Sugarcane,Sugar Crop,928001,29022303,31274,34.71,843,16.8,50,51,0.2
2000,India,IND,South Asia,Asia,Barley,Cereal,503981,672815,1335,225.2,755,19.5,47,42,0.4
2000,India,IND,South Asia,Asia,Cotton (Lint),Fiber,749395,780870,1042,1443.44,694,19.7,59,46,0.6
2000,India,IND,South Asia,Asia,Sunflower Seeds,Oilseed,617950,490034,793,501.17,739,18.7,46,43,0.3
2000,India,IND,South Asia,Asia,Cassava,Root & Tuber,830512,4824444,5809,88.44,669,18.5,56,45,0.8
2000,India,IND,South Asia,Asia,Sorghum,Cereal,719817,552100,767,202.92,825,19.2,51,52,0.5
2000,India,IND,South Asia,Asia,Millet,Cereal,570176,274825,482,276.89,891,19.8,42,44,0.6
2000,India,IND,South Asia,Asia,Rapeseed (Canola),Oilseed,527957,629853,1193,425.87,538,17.9,48,46,0.3
2000,India,IND,South Asia,Asia,Groundnuts,Oilseed,396148,284830,719,711.52,728,19.2,53,45,0.9
2000,India,IND,South Asia,Asia,Tomatoes,Vegetable,436332,7537199,17274,292.19,648,15.4,50,45,0.4
2000,India,IND,South Asia,Asia,Onions,Vegetable,567885,6000273,10566,271.46,700,17.4,46,45,0.1
2000,India,IND,South Asia,Asia,Oranges,Fruit,741623,5804683,7827,382.28,776,19.2,45,46,0.2
2000,India,IND,South Asia,Asia,Tea,Beverage Crop,785670,768385,978,2404.2,864,18.7,39,46,0.4
2000,India,IND,South Asia,Asia,Tobacco,Industrial Crop,692344,649419,938,3568.34,526,16.6,53,48,1.1
2000,India,IND,South Asia,Asia,Rubber,Industrial Crop,632725,454929,719,1869.25,537,19.9,50,43,1.1
2000,India,IND,South Asia,Asia,Lentils,Pulse,611223,301333,493,659.54,636,18.1,46,48,0.1
2000,India,IND,South Asia,Asia,Chickpeas,Pulse,572437,282211,493,671.06,715,18.2,45,46,0.5
2000,United States,USA,North America,North America,Wheat,Cereal,1712926,5630388,3287,259.9,677,9.2,86,32,2.0
2000,United States,USA,North America,North America,Rice (Paddy),Cereal,980464,4681716,4775,391.71,681,10.9,92,32,2.2
2000,United States,USA,North America,North America,Maize (Corn),Cereal,1705661,10616034,6224,190.6,630,8.8,102,30,2.5
2000,United States,USA,North America,North America,Soybeans,Oilseed,2072759,7553134,3644,415.17,659,9.9,80,29,2.1
2000,United States,USA,North America,North America,Potatoes,Root & Tuber,857996,16675152,19435,173.17,839,9.8,86,29,2.3
2000,United States,USA,North America,North America,Barley,Cereal,886527,2525715,2849,228.01,753,11.7,89,32,1.8
2000,United States,USA,North America,North America,Cotton (Lint),Fiber,1111618,1999801,1799,1665.79,691,8.6,99,29,1.7
2000,United States,USA,North America,North America,Sunflower Seeds,Oilseed,861142,1391605,1616,446.97,721,10.2,88,32,2.2
2000,United States,USA,North America,North America,Sorghum,Cereal,881192,1272441,1444,217.3,565,9.6,88,30,2.1
2000,United States,USA,North America,North America,Millet,Cereal,933920,848933,909,283.19,665,8.5,101,31,2.4
2000,United States,USA,North America,North America,Rapeseed (Canola),Oilseed,764415,1564758,2047,478.59,684,10.0,78,32,2.2
2000,United States,USA,North America,North America,Groundnuts,Oilseed,825675,1420987,1721,688.84,688,10.0,112,27,2.1
2000,United States,USA,North America,North America,Tomatoes,Vegetable,744189,23054975,30980,269.69,576,11.3,86,30,1.7
2000,United States,USA,North America,North America,Onions,Vegetable,925128,21814518,23580,266.47,609,9.1,95,30,2.4
2000,United States,USA,North America,North America,Grapes,Fruit,1029754,10806238,10494,583.19,644,10.9,97,30,2.3
2000,United States,USA,North America,North America,Oranges,Fruit,742825,10534744,14182,353.16,818,9.9,90,28,2.2
2000,United States,USA,North America,North America,Tobacco,Industrial Crop,738162,1246017,1688,3167.22,778,8.4,86,32,1.6
2000,United States,USA,North America,North America,Lentils,Pulse,944611,858651,909,617.55,802,11.8,75,27,2.2
2000,United States,USA,North America,North America,Chickpeas,Pulse,550098,448880,816,704.53,748,9.7,95,28,2.4
2000,Brazil,BRA,South America,South America,Wheat,Cereal,783780,1768208,2256,243.6,735,20.8,66,22,0.7
2000,Brazil,BRA,South America,South America,Rice (Paddy),Cereal,906704,3410114,3761,393.91,799,22.1,70,24,0.8
2000,Brazil,BRA,South America,South America,Maize (Corn),Cereal,1448763,6694734,4621,200.24,561,21.0,70,26,0.5
2000,Brazil,BRA,South America,South America,Soybeans,Oilseed,1341021,3037413,2265,426.97,603,19.8,58,25,0.4
2000,Brazil,BRA,South America,South America,Potatoes,Root & Tuber,690662,10441428,15118,189.4,818,20.2,66,23,0
2000,Brazil,BRA,South America,South America,Sugarcane,Sugar Crop,628030,32900608,52387,34.99,683,22.3,52,24,0.5
2000,Brazil,BRA,South America,South America,Cotton (Lint),Fiber,931297,1195785,1284,1677.66,703,20.9,65,23,0.1
2000,Brazil,BRA,South America,South America,Cassava,Root & Tuber,726965,7006489,9638,103.99,631,23.5,81,24,0.2
2000,Brazil,BRA,South America,South America,Groundnuts,Oilseed,824659,907950,1101,668.04,723,22.3,57,28,1.0
2000,Brazil,BRA,South America,South America,Tomatoes,Vegetable,684696,15751431,23005,295.75,636,20.7,50,24,1.0
2000,Brazil,BRA,South America,South America,Onions,Vegetable,543164,7664587,14111,231.38,782,20.7,81,24,0.4
2000,Brazil,BRA,South America,South America,Oranges,Fruit,499920,5474124,10950,326.56,752,20.8,69,25,0.3
2000,Brazil,BRA,South America,South America,Coffee (Green),Beverage Crop,688976,407874,592,3022.75,877,20.7,62,29,0.5
2000,Brazil,BRA,South America,South America,Cocoa Beans,Beverage Crop,691526,275919,399,2564.72,737,20.4,58,20,0.5
2000,Brazil,BRA,South America,South America,Tobacco,Industrial Crop,659652,891850,1352,3446.48,656,19.8,64,22,0.4
2000,Russia,RUS,Eastern Europe,Europe,Wheat,Cereal,1205892,2804905,2326,247.1,466,5.0,63,23,0.6
2000,Russia,RUS,Eastern Europe,Europe,Maize (Corn),Cereal,750557,2371760,3160,202.77,552,3.1,61,25,0.4
2000,Russia,RUS,Eastern Europe,Europe,Soybeans,Oilseed,612130,1010627,1651,455.56,555,5.1,61,21,0.4
2000,Russia,RUS,Eastern Europe,Europe,Potatoes,Root & Tuber,654534,9335618,14263,178.48,483,5.9,55,25,0.2
2000,Russia,RUS,Eastern Europe,Europe,Barley,Cereal,749563,1355959,1809,221.43,531,6.3,58,24,0.2
2000,Russia,RUS,Eastern Europe,Europe,Sunflower Seeds,Oilseed,797475,989666,1241,513.41,525,4.1,58,24,0.5
2000,Russia,RUS,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,622346,897423,1442,484.35,470,3.7,59,19,0.7
2000,Russia,RUS,Eastern Europe,Europe,Tomatoes,Vegetable,629347,15155934,24082,285.09,455,4.8,45,23,0.7
2000,Russia,RUS,Eastern Europe,Europe,Onions,Vegetable,683585,9581811,14017,252.27,535,6.3,60,22,0.4
2000,Indonesia,IDN,Southeast Asia,Asia,Wheat,Cereal,177917,299968,1686,246.0,1881,25.0,39,22,0.1
2000,Indonesia,IDN,Southeast Asia,Asia,Rice (Paddy),Cereal,435544,1136770,2610,358.76,2300,24.4,40,22,0.4
2000,Indonesia,IDN,Southeast Asia,Asia,Maize (Corn),Cereal,345809,1151198,3329,199.92,1818,25.9,51,20,0.1
2000,Indonesia,IDN,Southeast Asia,Asia,Soybeans,Oilseed,125077,178610,1428,440.79,2157,27.2,50,21,0.7
2000,Indonesia,IDN,Southeast Asia,Asia,Potatoes,Root & Tuber,234157,2965364,12664,186.06,1863,30.5,43,21,0.3
2000,Indonesia,IDN,Southeast Asia,Asia,Sugarcane,Sugar Crop,203712,8586665,42151,32.5,2222,26.7,47,19,0.3
2000,Indonesia,IDN,Southeast Asia,Asia,Barley,Cereal,137058,201749,1472,214.28,2343,24.9,40,20,0.9
2000,Indonesia,IDN,Southeast Asia,Asia,Sunflower Seeds,Oilseed,211827,181748,858,512.29,1852,25.0,50,19,1.2
2000,Indonesia,IDN,Southeast Asia,Asia,Cassava,Root & Tuber,253665,1543298,6084,107.3,2125,24.8,47,22,0.8
2000,Indonesia,IDN,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,149586,171126,1144,481.02,1979,23.4,45,19,0.7
2000,Indonesia,IDN,Southeast Asia,Asia,Groundnuts,Oilseed,179910,172714,960,679.94,2032,26.8,54,21,0.5
2000,Indonesia,IDN,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,215251,2458812,11423,146.36,2184,26.7,44,21,0.2
2000,Indonesia,IDN,Southeast Asia,Asia,Tomatoes,Vegetable,136938,2360948,17241,311.13,2129,24.9,47,24,0.3
2000,Indonesia,IDN,Southeast Asia,Asia,Onions,Vegetable,154895,1977080,12764,246.37,2603,23.6,55,18,0.5
2000,Indonesia,IDN,Southeast Asia,Asia,Coffee (Green),Beverage Crop,135090,53901,399,2695.27,1658,25.3,49,20,0.4
2000,Indonesia,IDN,Southeast Asia,Asia,Cocoa Beans,Beverage Crop,141371,32657,231,2681.45,2216,26.7,56,20,0.4
2000,Indonesia,IDN,Southeast Asia,Asia,Tea,Beverage Crop,152387,141872,931,2493.5,1749,26.4,44,20,0
2000,Indonesia,IDN,Southeast Asia,Asia,Tobacco,Industrial Crop,130084,129564,996,3701.16,2223,24.0,43,23,0.3
2000,Indonesia,IDN,Southeast Asia,Asia,Rubber,Industrial Crop,180501,103969,576,1784.07,1892,25.6,46,16,0.7
2000,Nigeria,NGA,West Africa,Africa,Wheat,Cereal,213750,288562,1350,235.62,2255,25.4,35,19,0.7
2000,Nigeria,NGA,West Africa,Africa,Rice (Paddy),Cereal,140433,267946,1908,383.57,2717,25.5,44,27,0
2000,Nigeria,NGA,West Africa,Africa,Maize (Corn),Cereal,360361,1010452,2804,211.55,3056,24.9,38,19,0
2000,Nigeria,NGA,West Africa,Africa,Potatoes,Root & Tuber,229902,2399027,10435,177.65,3094,24.9,45,17,0.3
2000,Nigeria,NGA,West Africa,Africa,Sugarcane,Sugar Crop,187234,5932884,31687,36.68,2445,24.2,50,22,0.8
2000,Nigeria,NGA,West Africa,Africa,Cotton (Lint),Fiber,186184,148575,798,1744.32,2818,25.5,38,22,0.8
2000,Nigeria,NGA,West Africa,Africa,Cassava,Root & Tuber,212078,1079477,5090,96.62,2513,24.0,49,21,0.8
2000,Nigeria,NGA,West Africa,Africa,Sorghum,Cereal,154299,94894,615,197.65,2591,25.0,41,23,0.4
2000,Nigeria,NGA,West Africa,Africa,Millet,Cereal,171266,66451,388,270.92,2275,25.6,43,16,0.5
2000,Nigeria,NGA,West Africa,Africa,Groundnuts,Oilseed,156714,104998,670,674.49,2588,22.9,37,19,0.1
2000,Nigeria,NGA,West Africa,Africa,Palm Oil Fruit,Oilseed,248157,1942821,7829,138.77,2261,23.4,38,18,0.6
2000,Nigeria,NGA,West Africa,Africa,Tomatoes,Vegetable,169644,2615571,15418,293.04,3314,24.3,43,15,0.3
2000,Nigeria,NGA,West Africa,Africa,Onions,Vegetable,148702,1176233,7910,254.67,2557,24.6,37,22,0
2000,Nigeria,NGA,West Africa,Africa,Coffee (Green),Beverage Crop,161175,55122,342,3285.75,2740,26.3,40,20,0
2000,Nigeria,NGA,West Africa,Africa,Cocoa Beans,Beverage Crop,181165,46197,255,2635.36,3223,25.5,42,18,0.6
2000,Nigeria,NGA,West Africa,Africa,Rubber,Industrial Crop,144784,71958,497,1893.9,2070,24.7,43,25,0.6
2000,Argentina,ARG,South America,South America,Wheat,Cereal,870585,1904840,2188,250.81,718,18.2,54,23,0.8
2000,Argentina,ARG,South America,South America,Maize (Corn),Cereal,971945,4892771,5034,196.1,780,19.1,76,25,0.7
2000,Argentina,ARG,South America,South America,Soybeans,Oilseed,967200,1994366,2062,472.11,660,17.0,64,23,0.6
2000,Argentina,ARG,South America,South America,Potatoes,Root & Tuber,563142,7721240,13711,182.21,683,16.1,73,28,0.3
2000,Argentina,ARG,South America,South America,Sugarcane,Sugar Crop,530505,30010137,56569,30.36,626,16.2,73,24,0.6
2000,Argentina,ARG,South America,South America,Cassava,Root & Tuber,421982,3840880,9102,96.27,588,16.8,67,24,0.3
2000,Argentina,ARG,South America,South America,Sorghum,Cereal,373419,423084,1133,226.24,748,17.2,72,25,0.3
2000,Argentina,ARG,South America,South America,Millet,Cereal,478271,342442,716,307.68,692,17.4,70,24,0.7
2000,Argentina,ARG,South America,South America,Groundnuts,Oilseed,419688,477605,1138,761.56,703,17.1,73,24,0.6
2000,Argentina,ARG,South America,South America,Tomatoes,Vegetable,350762,8642776,24640,299.54,595,17.3,60,26,0.7
2000,Argentina,ARG,South America,South America,Onions,Vegetable,340676,5372461,15770,255.2,527,15.7,66,25,0.5
2000,Argentina,ARG,South America,South America,Grapes,Fruit,579351,3993466,6893,586.39,601,17.4,66,26,0.7
2000,Argentina,ARG,South America,South America,Coffee (Green),Beverage Crop,396278,238559,602,3064.77,612,15.2,87,22,0.4
2000,Argentina,ARG,South America,South America,Tobacco,Industrial Crop,361775,446792,1235,3397.79,535,15.8,58,24,0.3
2000,France,FRA,Western Europe,Europe,Wheat,Cereal,341356,1164707,3412,242.72,614,4.5,96,25,2.2
2000,France,FRA,Western Europe,Europe,Maize (Corn),Cereal,386807,2386212,6169,203.3,541,5.3,90,30,2.3
2000,France,FRA,Western Europe,Europe,Potatoes,Root & Tuber,161097,3357745,20843,170.11,508,4.7,98,26,2.4
2000,France,FRA,Western Europe,Europe,Barley,Cereal,226155,721887,3192,214.77,381,4.1,89,26,1.9
2000,France,FRA,Western Europe,Europe,Sunflower Seeds,Oilseed,197620,334373,1692,537.56,632,3.6,106,24,1.8
2000,France,FRA,Western Europe,Europe,Rapeseed (Canola),Oilseed,181902,461849,2539,493.79,469,4.8,92,31,1.8
2000,France,FRA,Western Europe,Europe,Tomatoes,Vegetable,193255,6830984,35347,296.22,498,4.9,95,29,1.7
2000,France,FRA,Western Europe,Europe,Grapes,Fruit,171985,1661203,9659,594.98,540,5.0,87,26,2.1
2000,Germany,DEU,Western Europe,Europe,Wheat,Cereal,390178,1311778,3362,252.72,572,8.3,95,29,2.3
2000,Germany,DEU,Western Europe,Europe,Maize (Corn),Cereal,191338,1045854,5466,193.94,596,7.1,96,28,1.9
2000,Germany,DEU,Western Europe,Europe,Potatoes,Root & Tuber,190475,3639787,19109,175.49,591,7.8,91,25,2.2
2000,Germany,DEU,Western Europe,Europe,Barley,Cereal,199647,655042,3281,221.44,718,8.0,102,31,2.0
2000,Germany,DEU,Western Europe,Europe,Sunflower Seeds,Oilseed,161807,282353,1745,491.55,584,9.1,79,31,2.3
2000,Germany,DEU,Western Europe,Europe,Rapeseed (Canola),Oilseed,254894,606648,2380,522.03,598,6.6,88,27,1.7
2000,Germany,DEU,Western Europe,Europe,Tomatoes,Vegetable,155256,5449486,35100,287.79,805,6.3,82,28,1.9
2000,Germany,DEU,Western Europe,Europe,Onions,Vegetable,155968,3530804,22638,237.08,623,7.2,99,27,2.2
2000,Germany,DEU,Western Europe,Europe,Grapes,Fruit,225847,2449762,10847,627.02,739,8.9,89,27,1.5
2000,Australia,AUS,Oceania,Oceania,Wheat,Cereal,1020413,3806140,3730,255.02,1272,18.4,84,27,1.8
2000,Australia,AUS,Oceania,Oceania,Maize (Corn),Cereal,478417,2671481,5584,200.47,954,17.4,100,25,1.8
2000,Australia,AUS,Oceania,Oceania,Potatoes,Root & Tuber,590520,10825413,18332,176.41,1137,21.2,98,27,2.2
2000,Australia,AUS,Oceania,Oceania,Cotton (Lint),Fiber,574416,1144237,1992,1567.49,1342,22.1,100,31,2.3
2000,Australia,AUS,Oceania,Oceania,Sorghum,Cereal,372652,580964,1559,198.31,1189,18.0,88,29,1.8
2000,Australia,AUS,Oceania,Oceania,Millet,Cereal,351020,319077,909,273.09,1343,20.3,96,31,2.4
2000,Australia,AUS,Oceania,Oceania,Tomatoes,Vegetable,474903,15245336,32102,290.77,1193,20.0,104,25,2.1
2000,Australia,AUS,Oceania,Oceania,Onions,Vegetable,613784,14385256,23437,247.37,1340,19.1,105,28,1.6
2000,Australia,AUS,Oceania,Oceania,Grapes,Fruit,611048,6476498,10599,589.33,1090,19.7,80,31,1.7
2000,Australia,AUS,Oceania,Oceania,Lentils,Pulse,397029,327946,826,669.01,1299,21.8,91,25,2.3
2000,Australia,AUS,Oceania,Oceania,Chickpeas,Pulse,345675,336342,973,655.7,1374,20.7,81,29,1.6
2000,Canada,CAN,North America,North America,Wheat,Cereal,994081,3481272,3502,242.03,553,9.3,101,28,2.2
2000,Canada,CAN,North America,North America,Maize (Corn),Cereal,545277,3306560,6064,200.8,654,12.0,102,30,2.3
2000,Canada,CAN,North America,North America,Soybeans,Oilseed,1125784,3758993,3339,469.82,630,10.1,89,27,2.1
2000,Canada,CAN,North America,North America,Potatoes,Root & Tuber,504544,10891087,21586,181.96,573,8.9,97,27,1.8
2000,Canada,CAN,North America,North America,Barley,Cereal,374113,1018710,2723,219.89,534,9.0,92,28,1.7
2000,Canada,CAN,North America,North America,Sunflower Seeds,Oilseed,522322,932867,1786,568.19,545,9.1,96,26,2.2
2000,Canada,CAN,North America,North America,Rapeseed (Canola),Oilseed,374535,914989,2443,484.15,576,10.0,107,29,1.7
2000,Canada,CAN,North America,North America,Tomatoes,Vegetable,548372,21665081,39508,307.3,565,10.1,86,28,1.9
2000,Canada,CAN,North America,North America,Onions,Vegetable,536796,9729428,18125,252.39,693,9.8,96,30,2.1
2000,Canada,CAN,North America,North America,Lentils,Pulse,513351,465609,907,644.51,626,12.1,86,25,1.6
2000,Canada,CAN,North America,North America,Chickpeas,Pulse,483107,474894,983,725.95,514,11.2,105,27,2.0
2000,Thailand,THA,Southeast Asia,Asia,Wheat,Cereal,197423,434923,2203,258.02,1298,19.8,53,24,0.7
2000,Thailand,THA,Southeast Asia,Asia,Rice (Paddy),Cereal,470728,1644724,3494,350.43,1647,19.4,61,25,0.3
2000,Thailand,THA,Southeast Asia,Asia,Maize (Corn),Cereal,211059,840437,3982,200.28,1593,18.5,64,23,0.8
2000,Thailand,THA,Southeast Asia,Asia,Soybeans,Oilseed,159048,259089,1629,458.32,1482,18.6,59,26,0.5
2000,Thailand,THA,Southeast Asia,Asia,Potatoes,Root & Tuber,175751,2097764,11936,163.32,1113,20.0,61,23,0.2
2000,Thailand,THA,Southeast Asia,Asia,Sugarcane,Sugar Crop,225795,10564271,46787,35.38,1204,19.8,62,19,0.3
2000,Thailand,THA,Southeast Asia,Asia,Barley,Cereal,140094,278087,1985,203.46,1554,18.5,52,26,0.7
2000,Thailand,THA,Southeast Asia,Asia,Sunflower Seeds,Oilseed,118244,115879,980,516.05,1525,22.7,64,17,0.4
2000,Thailand,THA,Southeast Asia,Asia,Cassava,Root & Tuber,219574,1652733,7527,100.07,1376,18.7,68,24,0.3
2000,Thailand,THA,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,160940,236904,1472,510.42,1304,20.9,56,25,0.4
2000,Thailand,THA,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,237950,2362130,9927,136.62,1454,19.9,58,20,0.2
2000,Thailand,THA,Southeast Asia,Asia,Tomatoes,Vegetable,182479,3863080,21170,319.33,1620,19.4,68,20,0.7
2000,Thailand,THA,Southeast Asia,Asia,Onions,Vegetable,173006,2409628,13928,257.98,1371,21.0,60,28,0.4
2000,Thailand,THA,Southeast Asia,Asia,Coffee (Green),Beverage Crop,176331,99803,566,3012.14,1737,18.7,47,25,0.8
2000,Thailand,THA,Southeast Asia,Asia,Rubber,Industrial Crop,183427,143440,782,1942.53,1621,19.2,64,21,0.3
2000,Vietnam,VNM,Southeast Asia,Asia,Wheat,Cereal,176605,275504,1560,235.28,682,22.7,46,19,0.8
2000,Vietnam,VNM,Southeast Asia,Asia,Rice (Paddy),Cereal,466644,1328535,2847,377.99,511,22.8,53,21,0.7
2000,Vietnam,VNM,Southeast Asia,Asia,Maize (Corn),Cereal,153288,322211,2102,195.06,750,23.4,49,23,0.2
2000,Vietnam,VNM,Southeast Asia,Asia,Soybeans,Oilseed,149568,214331,1433,479.0,652,24.6,45,21,0.6
2000,Vietnam,VNM,Southeast Asia,Asia,Potatoes,Root & Tuber,192024,1710742,8909,188.44,504,25.5,46,22,0.2
2000,Vietnam,VNM,Southeast Asia,Asia,Sugarcane,Sugar Crop,223896,8796874,39290,36.99,692,25.5,50,19,0.9
2000,Vietnam,VNM,Southeast Asia,Asia,Barley,Cereal,123657,167555,1355,228.11,627,25.9,49,18,0.4
2000,Vietnam,VNM,Southeast Asia,Asia,Sunflower Seeds,Oilseed,156910,139964,892,535.31,577,22.3,51,19,1.0
2000,Vietnam,VNM,Southeast Asia,Asia,Cassava,Root & Tuber,210574,1402633,6661,105.4,764,21.6,53,22,0.6
2000,Vietnam,VNM,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,106011,118732,1120,463.37,696,22.4,58,25,0.1
2000,Vietnam,VNM,Southeast Asia,Asia,Groundnuts,Oilseed,144271,117148,812,682.82,583,23.5,54,20,0.5
2000,Vietnam,VNM,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,256537,2678759,10442,143.5,499,22.2,43,18,0.3
2000,Vietnam,VNM,Southeast Asia,Asia,Tomatoes,Vegetable,121379,2184822,18000,287.6,522,22.8,42,19,0.7
2000,Vietnam,VNM,Southeast Asia,Asia,Onions,Vegetable,136843,1358304,9926,242.27,768,21.8,50,21,0.3
2000,Vietnam,VNM,Southeast Asia,Asia,Coffee (Green),Beverage Crop,119477,49105,411,3028.98,625,24.5,55,20,0.9
2000,Vietnam,VNM,Southeast Asia,Asia,Tea,Beverage Crop,144451,132462,917,2565.39,589,22.9,53,21,0.8
2000,Vietnam,VNM,Southeast Asia,Asia,Rubber,Industrial Crop,127781,76669,600,1861.15,629,22.8,53,22,1.1
2000,Turkey,TUR,Western Asia,Asia,Wheat,Cereal,369890,1010909,2733,240.44,620,17.1,60,22,0.5
2000,Turkey,TUR,Western Asia,Asia,Rice (Paddy),Cereal,287149,1006170,3504,401.22,621,17.8,67,24,0.6
2000,Turkey,TUR,Western Asia,Asia,Maize (Corn),Cereal,222041,763821,3440,193.62,579,14.7,65,20,0.8
2000,Turkey,TUR,Western Asia,Asia,Soybeans,Oilseed,159405,294262,1846,434.85,711,16.3,66,23,0.5
2000,Turkey,TUR,Western Asia,Asia,Potatoes,Root & Tuber,154324,1902815,12330,174.98,883,16.7,64,26,0.5
2000,Turkey,TUR,Western Asia,Asia,Sugarcane,Sugar Crop,170589,8848963,51873,37.72,603,17.5,75,23,0.5
2000,Turkey,TUR,Western Asia,Asia,Barley,Cereal,139316,307470,2207,208.01,666,15.9,62,23,0.9
2000,Turkey,TUR,Western Asia,Asia,Cotton (Lint),Fiber,213363,317057,1486,1595.48,586,15.8,78,21,0.4
2000,Turkey,TUR,Western Asia,Asia,Sunflower Seeds,Oilseed,167473,193766,1157,474.67,738,18.6,66,25,0
2000,Turkey,TUR,Western Asia,Asia,Cassava,Root & Tuber,228795,2058011,8995,87.1,684,17.4,56,21,0.3
2000,Turkey,TUR,Western Asia,Asia,Rapeseed (Canola),Oilseed,117303,171614,1463,457.01,573,17.4,64,24,0.4
2000,Turkey,TUR,Western Asia,Asia,Groundnuts,Oilseed,145029,170554,1176,730.15,660,18.1,76,21,0.8
2000,Turkey,TUR,Western Asia,Asia,Tomatoes,Vegetable,178296,5213732,29242,299.52,624,17.5,71,23,0.9
2000,Turkey,TUR,Western Asia,Asia,Onions,Vegetable,158603,2327816,14677,262.79,805,16.4,73,24,0
2000,Turkey,TUR,Western Asia,Asia,Grapes,Fruit,240683,1707887,7096,584.9,619,17.0,76,25,1.3
2000,Turkey,TUR,Western Asia,Asia,Oranges,Fruit,185410,1980735,10683,357.25,770,16.5,73,27,0.3
2000,Turkey,TUR,Western Asia,Asia,Tea,Beverage Crop,243589,330550,1357,2445.65,584,19.2,66,27,0.3
2000,Turkey,TUR,Western Asia,Asia,Tobacco,Industrial Crop,148824,186328,1252,3463.95,582,16.1,69,23,0.5
2000,Turkey,TUR,Western Asia,Asia,Lentils,Pulse,102732,52085,507,644.14,612,15.8,62,24,0.9
2000,Turkey,TUR,Western Asia,Asia,Chickpeas,Pulse,164311,99737,607,734.2,678,16.9,64,24,0.5
